Adkins,Marjorie,Vanessa,440,0,Hamburg
Ramos,Terence,Alexander,417,3,Hamburg
May,Ralph,Mary,430,2,Antwerp
Murray,Amelia,Sally,120,2,Qingdao
Moody,William,Gerald,398,2,NingboZhoushan
Bratcher,Gary,Barry,277,3,Colon
Meade,Reynaldo,Scott,485,2,Los-Angeles
Randolph,Michael,Jody,186,1,Savannah
Brown,Kathleen,Teresa,396,2,NingboZhoushan
Mcarthur,Janice,Robert,259,0,Barcelona
Stauffer,John,Oswaldo,389,1,HongKong
Wakefield,Kenneth,Ann,479,3,Kaohsiung
Greenway,Heather,Ronald,141,3,Tianjin
Mccoy,Marlena,Daniel,413,0,Jawarharlal-Nehru
Cline,Melinda,Herminia,380,3,Piraeus
Smith,Sheila,Helen,463,3,Savannah
Brown,Floyd,Robert,469,2,Xiamen
Fitzpatrick,Louis,Samuel,248,2,Hanshin
Derrick,Edmond,Jodi,494,0,Santos
Odom,Joanne,Gary,459,1,Barcelona
Thompson,Jack,Debora,224,2,Piraeus
Okeeffe,Richard,David,349,3,Shanghai
Long,Michelle,Bill,344,0,Hamburg
Boone,Caroline,Edward,100,1,New-Jersey
Hill,Ruth,Billie,219,3,Keihin
Hood,Millard,Barbara,328,0,Colon
Freeman,Lester,Luke,406,3,Dalian
Keeney,John,Janet,214,3,Long-Beach
Kelley,Marion,Carolyn,433,1,Marsaxlokk
Trent,John,Carlene,310,0,Rotterdam
Pirog,Thomas,John,315,0,Piraeus
Bowers,Linda,Anna,144,0,New-Jersey
Garcia,Jessica,Jeanne,317,3,Hanshin
Olivarez,Paulette,David,272,0,Rotterdam
Peters,Anna,Mitchell,500,1,Barcelona
Haggins,Michelle,Helen,392,3,Lianyunguang
Powell,Dora,Thelma,353,1,Long-Beach
Joslin,Sarah,Barbara,192,1,Kaohsiung
Bowen,Cory,Tess,431,0,Los-Angeles
Thomas,James,John,169,2,Savannah
Bryant,Patricia,Ronald,462,1,New-Jersey
Smith,Douglas,Ernesto,135,2,Busan
Madigan,Gene,Michelle,227,2,Yingkou
Stephenson,Robert,Robert,345,1,Jeddah
Dennis,Enrique,Richard,135,0,Kaohsiung
Hagler,Janette,Kenneth,205,3,Tanjung-Priok
Dobson,Jacqueline,Kyle,425,0,GuangzhouHarbor
Schwartz,Glenn,Angela,461,2,Jawarharlal-Nehru
Holman,Patricia,Lois,217,2,Mundra
Bollinger,Gordon,Annette,273,3,Busan
Brown,Frank,Alma,194,2,Felixstowe
Abdi,Mary,Spencer,194,2,Dongguan
Spohn,Thelma,David,103,1,Manila
Philpott,Robert,Bradley,299,0,Salalah
Hazelhurst,Margarita,Riley,271,3,Bremen
Cox,Gia,Leo,476,0,Long-Beach
Tygart,Gina,Gary,293,2,Santos
Black,Nina,Owen,264,2,Santos
Arnold,Dennis,Terence,425,2,Jawarharlal-Nehru
Sargeant,Margaret,Dawn,258,2,Cai
Lane,Tommy,Scott,332,1,Qingdao
Odonnell,Sacha,Jesse,340,2,Hamburg
Thomas,Angela,Kevin,135,2,Mundra
Riester,Denise,Anthony,351,2,Vancouver
Simon,Juan,Ruth,350,1,Busan
Davis,Albert,Lenore,214,3,Xiamen
Hall,Leeanne,Ada,107,3,Yingkou
Cordova,Steven,Andrea,296,2,Tanjung-Priok
Thomas,Austin,Kelly,396,0,Santos
Finney,Craig,James,341,3,Bremen
Wells,Andre,Alicia,385,0,Algeciras
Gracie,Gregory,Andrea,496,2,Tanjung-Priok
Roberts,Robert,Mary,443,2,Tokyo
Burns,Reynaldo,Kenneth,158,0,Rotterdam
Quintero,Hilda,Joy,476,2,Fuzhou
Merrick,Allison,Jerrie,188,2,Xiamen
Wrubel,Marcia,Rolando,261,0,Los-Angeles
Sapp,Leigh,Karen,313,3,Hamburg
Black,Timothy,Jessica,201,0,Long-Beach
Sanders,Roberto,Charles,457,0,Mundra
Ortiz,Dalton,Stephen,302,1,Ho-Chi-Minh
Rohrer,Richard,Shelley,314,0,Tokyo
Sullivan,Maria,Kenneth,313,1,Tanjung-Pelepas
Tureson,Patsy,Gary,485,1,Rizhao
Armitage,Joshua,Mary,366,0,Rizhao
Quinn,Cheryl,Shirley,319,3,Rotterdam
Long,Jennifer,William,265,3,Salalah
Miller,Frances,Donna,418,1,Barcelona
Frank,Gary,Harry,300,1,Klang
Lyle,Carmen,Jeanine,228,2,Laem-Chabang
Carter,Gary,Steven,408,0,Xiamen
Loynes,Myrtice,Elvin,466,1,Singapore
Matthews,Bernard,Brett,400,2,Xiamen
Harrington,Robert,Toni,365,0,New-Jersey
Scott,Dorothy,Lena,305,2,New-Jersey
Diaz,Cesar,Duane,258,3,Ho-Chi-Minh
Milton,Phillip,Andrew,391,0,Jawarharlal-Nehru
Rodriguez,Henry,George,319,1,Los-Angeles
Yeatts,Janet,Roy,236,0,Qingdao
Thompson,Cedric,Joe,372,2,Hanshin
Champlin,Albert,Derek,402,3,Rizhao
Roussos,Emily,Frank,487,1,Hamburg
Carter,John,Rose,325,0,Hamburg
Baty,Wilma,Maria,291,3,Fuzhou
Cupp,Arturo,Thomas,292,0,Colombo
Sloat,Reina,Lynn,147,0,Cai
Ulatowski,Kathy,Linda,298,0,Hamburg
Ketchum,Alice,Irma,296,3,Colombo
Mccray,Joyce,Virginia,373,2,Tanger-Med
Bundren,Edward,Joe,139,3,Barcelona
Tumlin,Ahmed,Eileen,355,0,GuangzhouHarbor
Young,Abbie,Cindy,205,2,Tokyo
Allen,Sharon,Charles,189,0,Tanjung-Priok
Love,Erica,Myrtle,498,1,Tanger-Med
Gensler,Gloria,Allen,381,3,HongKong
Lastra,Leah,James,318,3,Colon
Young,Jacquelyn,Vincent,178,0,Xiamen
Mcmurray,Crystal,Benjamin,257,2,Yingkou
Milo,Joshua,Jack,419,2,Vancouver
Fleming,Nancy,Tomasa,208,2,Salalah
Leger,Judith,Michael,379,2,Lianyunguang
Weis,Timothy,Debra,193,2,Hamburg
Walls,Mary,Michael,127,2,Marsaxlokk
Blanchard,Marguerite,Kenneth,112,1,Dongguan
May,Jerome,Charlotte,237,3,New-Jersey
Sanders,Joseph,Darcy,331,0,Tanjung-Pelepas
Hamilton,Dana,Freddy,247,3,Shanghai
Almond,April,Bernice,105,1,Xiamen
Fulkerson,Brian,Mark,330,1,Dalian
Knee,Donna,Ernest,392,3,Shenzhen
Horst,Russell,Lester,424,3,Kaohsiung
Matthews,Aaron,David,440,2,Singapore
Key,Beverly,Howard,139,2,Colombo
Unzicker,William,Mitchell,399,2,Tianjin
Gutierrez,Benjamin,Maybelle,468,0,Cai
Embree,Daniel,Brandy,337,1,Tianjin
Williams,Regina,Katie,334,2,Felixstowe
Hanson,James,Melvin,200,3,Keihin
Crawley,Elizabeth,Judy,202,3,Rizhao
Smith,Jon,Reuben,323,2,Mundra
Mccann,Santa,Margaret,433,0,Jeddah
Smith,Robert,Helen,355,3,HongKong
Seaman,Benjamin,Bud,352,1,Busan
Booth,Marjorie,Clarence,475,2,Tanjung-Priok
Ball,Terri,Suzanne,213,3,Colon
Bautista,Kristy,David,192,1,NingboZhoushan
Stokes,Ethel,Myrtle,422,0,Mundra
Romano,Shirley,Nicole,315,1,Keihin
Wray,Troy,Victor,156,3,Laem-Chabang
Galloway,Maria,Cathy,202,0,Tianjin
Miller,Ricky,Donna,385,0,Dalian
Wallace,Jeffery,Jane,235,2,Rizhao
Merino,Tim,Muriel,448,0,Rotterdam
Pitman,Frederick,George,182,0,Hanshin
Mohamed,Leon,Travis,282,2,GuangzhouHarbor
Richardson,Amanda,Mildred,287,0,Santos
Hathaway,Twila,Brandi,117,0,Klang
Kershaw,Mark,Angelena,185,2,Shanghai
Daum,Angela,Crystal,437,1,Tokyo
Kassner,Joseph,Sam,450,0,Jeddah
Rivera,Harriet,Christina,305,2,Klang
Dell,Terry,Dean,494,3,Lianyunguang
Oates,Dennis,William,477,0,Manila
Brown,Theresa,Doris,138,2,Fuzhou
Vance,Teresa,Bethany,463,2,Keihin
Whitlock,Shannon,Todd,451,3,Jebel
Hope,Kurtis,Patricia,266,2,Los-Angeles
Embry,Cathy,Jeffrey,478,1,Tanjung-Priok
Mackenzie,Adam,Michael,236,1,Barcelona
Gadberry,Aleen,David,308,0,Vancouver
Oconnor,Fern,Derek,210,0,Barcelona
Stewart,Carmelo,Frances,102,2,Xiamen
Burks,Nidia,Nadine,271,2,HongKong
Irvin,William,Richard,179,2,Colombo
Saballos,William,Ginger,460,3,Tianjin
Similien,Donald,Nancy,378,1,Bremen
Micklos,Nancy,Alberta,424,0,Lianyunguang
Cloud,Joshua,Anna,167,1,Marsaxlokk
Chaney,Dannie,Luis,331,0,Jebel
Counter,Maria,Janice,190,2,Kaohsiung
Guthrie,Graig,Lindsey,187,2,Jeddah
Palmer,Brenda,Derrick,498,2,Hanshin
Hodge,Jeffrey,Ivan,427,3,Barcelona
White,Sarah,Julie,382,3,Klang
Darou,Helen,Barbara,500,3,Klang
Flores,Meda,Amy,194,1,Shenzhen
Clarke,Agnes,Garry,109,1,Mundra
Bledsoe,Anthony,Angela,150,2,Tokyo
Mailman,Robert,Dale,495,1,Tanjung-Priok
Portillo,Shirley,Charles,348,3,Singapore
Oliver,Michael,Larry,194,0,Jebel
Gooch,Jacob,Francis,255,2,Manila
Brown,Lizzie,Willie,498,1,Fuzhou
Braam,Lisbeth,Lucille,388,1,Hamburg
Stoker,Ronald,Paul,479,2,Santos
Brailey,Betty,Monroe,386,0,Jeddah
Mulrooney,Catherine,Dorothy,471,2,Qingdao
Alvarez,Artie,Johnny,345,1,Antwerp
Ives,Francis,Amber,168,2,Manila
Crawford,Jamie,Gene,110,0,Lianyunguang
Jacobs,Tabitha,Lewis,379,2,Felixstowe
Pulido,Dale,Lillian,209,2,Busan
Kennedy,Steven,Glenn,346,1,Kaohsiung
Kershner,Winston,John,236,0,Tanjung-Pelepas
Dutton,Dorothy,Hazel,285,3,Salalah
Turner,Kasey,Donald,375,2,Jawarharlal-Nehru
King,Shawna,Mary,469,1,NingboZhoushan
Simmons,Joane,Tracy,133,2,GuangzhouHarbor
Benavides,Jewel,Joan,162,0,Hanshin
Owen,Don,Benjamin,185,1,Tanjung-Pelepas
Mcclelland,Charles,Anthony,123,2,Barcelona
Moore,Marian,Thomas,111,3,Tokyo
Henry,David,Michelle,138,1,Algeciras
Wheeler,Susan,Jose,488,0,Ho-Chi-Minh
Ross,Tracy,Joyce,108,0,Yingkou
Bright,Ralph,Jeremy,152,3,Long-Beach
Cassidy,Isaac,Solomon,330,2,Jebel
Deshay,Un,Trisha,445,2,Klang
Erickson,Margaret,Amy,473,2,Klang
Armstrong,Eric,Linda,232,0,GuangzhouHarbor
Jones,Lyle,Joan,332,2,Colon
Coble,Justin,David,190,0,Singapore
Murphy,Desiree,David,493,0,GuangzhouHarbor
Kobayashi,Dena,Karl,431,1,Busan
Lowery,Harold,Mary,124,1,Santos
Mcdonough,Michael,Joseph,172,3,Long-Beach
Roberts,Michael,Brenda,156,0,Qingdao
Strout,Ruby,Barbara,446,3,Algeciras
Gott,Lois,Anthony,394,3,Hamburg
Encino,Cyndi,Travis,124,0,Yingkou
Smith,Anthony,Richard,169,3,GuangzhouHarbor
Hughes,Richard,Patricia,368,0,HongKong
Cruz,Bruce,Sarah,237,2,GuangzhouHarbor
Easton,Addie,Herman,314,0,Hamburg
Hale,Jason,Suzanne,344,2,HongKong
Edwards,Donna,David,422,3,Barcelona
Kaupp,Tony,Dewitt,174,2,Lianyunguang
Mcgee,Bonnie,Sandra,497,1,Savannah
Kolb,Bobby,Dewayne,113,1,Keihin
Vanwyck,Carolyn,James,119,1,Busan
Gann,Debra,Maurice,392,0,Dalian
Springfield,Irma,James,161,3,Felixstowe
Maldonado,Vickie,Samuel,389,0,Tanjung-Priok
Mattison,Ryan,Darnell,169,0,Tanjung-Priok
Leppert,Theresa,Cleveland,269,1,Antwerp
Harris,Emma,Patricia,127,1,Qingdao
Summers,Marc,Eva,121,1,Jawarharlal-Nehru
Rodriguez,Justin,Clarence,125,2,Shenzhen
White,Jim,Claude,313,0,Singapore
Piles,Eddy,Michael,478,1,Santos
Worker,Joseph,Timothy,408,2,Piraeus
Fuentes,Chelsea,Angela,333,1,Dongguan
Corathers,Katherine,Kimberly,182,3,Kaohsiung
Stene,Margaret,Denise,381,2,Shanghai
Anthon,Sharon,George,108,1,Keihin
Garcia,Wayne,Kenneth,330,1,New-Jersey
Mcgee,Amy,Elicia,344,0,Antwerp
Salinas,Judy,Robert,242,2,New-Jersey
King,John,Steve,489,1,Marsaxlokk
Marrs,Grace,Virginia,205,0,Tanjung-Pelepas
Cota,David,Meagan,365,2,Tianjin
Tuttle,Monique,Randy,340,2,Bremen
Thomas,Louis,Rick,234,0,Tokyo
Boyd,Christopher,Deborah,296,0,Los-Angeles
King,Vanita,Bertha,293,3,Antwerp
Duke,Demetrius,Thomas,316,3,Tanger-Med
Speegle,Cheryl,Monica,439,1,Shanghai
Cawthon,Amanda,Dorinda,458,3,Xiamen
Dobkin,Stephen,Mary,322,1,New-Jersey
Acevedo,Beverly,Elaine,372,1,Rizhao
Souder,Fred,Sarah,432,2,Ho-Chi-Minh
Butler,Colette,Dorothy,272,0,Manila
Jones,Jane,Ann,460,3,Klang
Williams,Jackie,Christina,220,2,Mundra
Ciprian,Maria,Ashley,213,3,Keihin
Silverman,Anthony,Robert,192,2,Busan
Dey,Jeffrey,Margaret,409,1,Busan
Bright,Carl,Eric,471,1,Kaohsiung
Anderson,Samuel,Richard,300,1,Busan
Doran,Maria,Stephen,370,2,Xiamen
Waldo,Terry,Reggie,188,3,Manila
Morse,Bradley,Vivian,136,1,Los-Angeles
Byers,Julio,Bessie,470,3,Mundra
Metters,Thomas,Nancy,313,0,Singapore
Lepard,Inez,Howard,323,2,Tanger-Med
Garcia,Joe,Laura,138,0,Dongguan
Brown,Matt,Shirley,323,0,Manila
Cedar,Wilfred,Russell,447,1,Tokyo
Chester,Carrie,Mark,415,1,Colombo
Hughes,James,Margaret,174,3,Manila
Speicher,Latonia,Richard,279,0,Tokyo
Crow,Glen,Keith,213,1,Cai
Silva,Deborah,Deborah,276,2,Colombo
Eades,Patrick,Chris,135,1,Tianjin
Baum,Peggy,Leeann,370,1,Felixstowe
Barber,Heather,Frank,397,2,Salalah
Henry,Emilia,Venita,285,2,Hamburg
Moyer,Paula,Rod,137,3,Manila
Mcgill,Tracy,Thomas,465,1,Vancouver
Davis,Mary,Georgia,386,0,Savannah
Harvey,Brittany,Jessica,216,3,Manila
Copeland,Deanna,Oscar,423,3,Kaohsiung
Hines,John,Cletus,103,1,Santos
Sanders,Daisy,Damon,412,3,Bremen
Gonzalez,Sophia,Carol,245,0,Rizhao
Frailey,Jack,Martha,471,0,Dalian
Brittain,Timothy,Steven,129,1,Barcelona
Cundiff,Susan,Omar,312,1,Algeciras
Jose,Charles,Rosemary,276,0,Shanghai
Davis,Steven,Nestor,464,2,Shenzhen
Halbert,Ryan,Fannie,170,3,Klang
Warren,Roy,Melissa,173,3,Barcelona
Estwick,Rosario,Jared,186,3,Dalian
Sahota,Laura,Stephen,253,2,Rotterdam
Marsh,Glenda,Sandra,484,0,Tanjung-Pelepas
Lipka,Helen,Thomas,341,3,Busan
Hains,Brenda,Rene,349,3,Jebel
Kemmis,Edward,Jean,313,1,Salalah
Casey,Melvin,Sharon,295,0,Rotterdam
Nelson,Deborah,Craig,392,2,Shenzhen
Scharmer,William,Steven,254,2,Barcelona
Gismondi,Sandra,Joanne,114,1,Kaohsiung
Creech,Mary,Laura,128,1,Felixstowe
Sykes,Ann,Meghan,113,2,Los-Angeles
Blackwell,Clarence,Christopher,213,1,Fuzhou
Hoskins,Jennifer,Patricia,383,2,Tianjin
Swartz,Nancy,Debra,243,2,Tianjin
Towell,Stanley,Blaine,387,3,New-Jersey
Hayes,Kenneth,John,272,3,Dongguan
Clark,William,Nicholas,418,3,Savannah
Fowler,Sue,Elizabeth,338,0,Piraeus
Thompson,Marcie,Allen,218,1,Ho-Chi-Minh
Stanley,Debbra,William,213,2,Antwerp
Banks,Cornelius,Rosemary,379,2,Fuzhou
Breeden,Sandi,Larry,254,1,Tanjung-Priok
Taylor,Kimberly,Vicky,314,3,Tianjin
Crumpler,Pennie,Alice,245,0,Colon
Kowalcyk,Linda,Lynne,434,1,Tokyo
Chappell,Teresa,Lillian,300,1,Kaohsiung
Jones,Miriam,Gerald,101,3,Dalian
Forsyth,John,Vanessa,413,2,Piraeus
Zimmerman,Fred,Marie,200,2,GuangzhouHarbor
Mcburney,Paul,Beverly,424,2,Dalian
Howard,Casandra,Ben,213,0,Marsaxlokk
Torrez,Morgan,William,266,0,Dongguan
Moon,Reina,Randy,242,3,Piraeus
Kaiser,Ronald,Timothy,475,0,Laem-Chabang
Jensen,Esmeralda,Stephanie,432,3,Lianyunguang
Connell,Trenton,Roy,312,3,Jebel
Busk,Alexa,Mark,340,0,Los-Angeles
Willoughby,Diana,Marvin,145,1,Cai
Cramer,Virginia,James,178,2,Yingkou
Tomopoulos,Edward,John,323,2,Singapore
Wolfgang,Joe,Martha,122,3,Santos
Everette,Margaret,Tony,382,0,Shenzhen
Jones,John,Harold,110,1,Rotterdam
Scott,Alan,David,452,3,Keihin
Todd,Terrence,Carrie,482,1,Cai
Harvey,Mary,Bill,286,3,Ho-Chi-Minh
Casey,Michael,Laura,484,2,Rizhao
Shields,Nancy,Pamela,158,0,Jawarharlal-Nehru
Rhodes,Shirley,Michael,472,3,Barcelona
Mata,Matthew,Richard,454,2,Laem-Chabang
Tolle,Carol,Ida,290,3,NingboZhoushan
Laney,Juan,Malisa,222,0,Colombo
Riddle,Steven,Stephanie,245,3,Singapore
Ramsey,James,Rose,464,2,Tokyo
Brock,Lillie,John,405,2,Qingdao
Seaver,Amy,Mohammad,178,0,Tokyo
Lopez,Homer,Jose,156,3,Salalah
Wyckoff,Richard,Amanda,327,3,Xiamen
Thornberry,Daniel,Kevin,152,3,Algeciras
Peterson,Patricia,Gary,128,0,Fuzhou
Rodrigez,Sarah,John,412,2,Shenzhen
Laffoon,Wayne,Lori,457,1,Klang
Renfro,Terry,Craig,331,0,Xiamen
Heep,Juliet,Nichole,322,0,Dongguan
Burrows,Laverne,Timothy,302,2,GuangzhouHarbor
Robichaux,Mary,Rhonda,216,1,Hamburg
Muldrow,Elias,Ashley,450,2,Algeciras
Quezad,Flora,Geraldine,389,0,Xiamen
Bryan,John,Herbert,474,3,Kaohsiung
Warney,Kayla,Theresa,342,2,Barcelona
Welch,Joshua,Stanley,329,0,New-Jersey
Crofts,Rosie,Harold,116,1,Hamburg
Gutierrez,Lena,Harvey,348,3,NingboZhoushan
Turnbull,Lillian,Jimmy,211,1,Busan
Yeldell,Cynthia,Jennifer,364,3,Colon
Bacon,Mark,Franklin,368,0,Tianjin
Hubbard,Sandra,Sean,325,0,Fuzhou
Bukhari,James,Mathew,451,1,Savannah
Larue,Jim,Audrey,463,2,Jeddah
Powell,Lashaun,Josephine,236,3,Manila
Duffy,Lou,Alice,105,1,Santos
Jenkins,Andrew,Derek,322,3,Laem-Chabang
Ison,Judith,Tonia,427,1,Laem-Chabang
Arthur,Jessica,Tom,307,3,Dongguan
Carter,Jane,Robert,247,2,Piraeus
Thau,Leroy,Jean,476,2,Yingkou
Cate,James,Jack,282,0,Barcelona
Spalding,Angel,Maurice,188,1,Tanjung-Priok
Montoya,Leonard,Samantha,164,0,Tanjung-Pelepas
Gibson,Aaron,Yong,166,3,Shenzhen
Potts,Helen,Marie,258,1,Los-Angeles
Okeeffe,Samantha,Amy,381,1,Shenzhen
Rodriguez,Christopher,Mark,276,2,Busan
Trotman,Paige,Jose,282,2,Keihin
Counts,Monica,Lydia,122,3,Long-Beach
Weston,Vivian,Oliver,148,1,Kaohsiung
Miller,Victoria,Judy,355,0,Tokyo
Witters,Evelyn,Mary,450,2,Felixstowe
Nall,Katherine,Tina,376,1,Felixstowe
Tanzosch,John,Randall,348,1,Dalian
Jones,Joni,Kirsten,456,3,Felixstowe
Gonzalez,Lucie,Susan,325,2,Savannah
Speedy,Richard,Charles,155,3,Yingkou
Sutera,Eddie,Theresa,323,3,Laem-Chabang
Recio,Donald,Dianne,390,1,Cai
Harper,Gary,James,118,2,Tanjung-Pelepas
Maxwell,Carol,Jose,287,1,Antwerp
Porter,Clara,Benjamin,296,1,Tanjung-Priok
Christenson,Cindy,Elizabeth,300,0,Hamburg
Malone,Angela,Maria,327,0,Dongguan
Riddle,Mark,Derek,106,0,HongKong
Perdue,Jonathan,Joseph,380,1,Klang
Deyoe,Glen,Kevin,201,1,Mundra
Berry,Alta,Mark,176,0,GuangzhouHarbor
Wenzel,Richard,Nicholas,435,3,Laem-Chabang
Lindblom,Robert,Gerald,229,2,Fuzhou
Meza,Mary,Jeffrey,426,2,Mundra
Addison,Walter,Kristopher,273,2,Long-Beach
Trojanowski,Jacqueline,Randy,311,3,Dalian
Knight,Chad,Mary,358,1,Bremen
Sullivan,Glenn,Jamie,185,3,Klang
Curley,Lawrence,Mildred,148,3,Kaohsiung
Harman,Brandon,Tina,175,0,Shanghai
Pilon,Rose,Anita,347,2,Tianjin
Schuetze,Wayne,Joe,308,2,GuangzhouHarbor
Flakes,Christopher,Albert,343,2,Rizhao
Albers,Reginald,Patricia,283,0,Bremen
Wildner,Barbara,Neil,271,2,Colombo
Leaks,Concetta,Milton,107,0,Tianjin
Nalls,Thomas,Cherelle,373,2,Los-Angeles
Tesmar,Phyllis,Bertha,399,1,Dongguan
Gibson,Kristi,Andrea,209,3,New-Jersey
Flory,Gregg,Garret,458,0,Manila
Chapman,Betty,Davina,405,0,Jeddah
Dolce,Wendell,Anna,444,1,Dalian
Pinkney,Aubrey,Charles,453,2,Mundra
Rose,Harold,Evelyn,492,1,Dongguan
Rich,Seth,Jenny,446,2,Colombo
Whitlock,Connie,Timothy,406,2,Bremen
Pigott,Robert,Jessica,325,1,Busan
Means,Michelle,Leena,459,1,Los-Angeles
Claypool,Jennifer,Amy,130,0,Busan
Smith,Sandra,William,309,1,Qingdao
Martinez,Ronald,Jason,304,0,Fuzhou
Rego,Bryce,Robin,380,2,Lianyunguang
Sickles,Naomi,Steven,315,1,Rotterdam
Jumper,Holli,Joe,497,3,Shenzhen
Beverly,Michael,Charlene,199,3,Ho-Chi-Minh
Crider,Julia,Linda,191,2,New-Jersey
Clearwater,Robert,Rebecca,252,1,Cai
Mckinney,Richard,Tabatha,154,2,New-Jersey
Schlaefli,Billie,Dale,216,0,Keihin
Jackson,James,Ada,481,3,Tanjung-Pelepas
Perron,Tiffany,Kenya,203,0,Manila
Mccracken,Frederick,Clara,248,2,Bremen
Ralston,Kathleen,Danny,145,0,Los-Angeles
Godfrey,Dixie,Karl,201,1,Marsaxlokk
Bostick,Coral,Carl,125,1,Shenzhen
Brown,Simone,Meaghan,456,3,Marsaxlokk
Wells,Kelly,Kenneth,296,1,Vancouver
Armes,Jose,Madeline,180,1,Tanger-Med
Farley,Nancy,Loren,479,0,Jebel
Hodge,Alice,Francis,386,0,Santos
Hucks,Judy,Jeffery,199,0,Bremen
Wilcox,Ruth,Sharon,261,2,Shenzhen
Ratcliff,Aurelio,Jeff,222,2,Tianjin
Schardein,Edward,Garry,206,2,Mundra
Stevens,Frank,Benedict,473,2,Felixstowe
Voorhis,James,Annie,446,0,Algeciras
Pomrenke,Janet,Cliff,113,0,New-Jersey
Rader,Ramona,Traci,373,3,Tanjung-Priok
Holton,Christa,Quinn,429,3,GuangzhouHarbor
Glover,Roy,Brian,405,0,Long-Beach
Kahn,Joseph,Denise,176,1,Keihin
Perdue,Arnulfo,John,249,0,Rizhao
Davidson,Keith,Patrick,171,0,Jebel
Warren,Justin,Scott,242,1,Lianyunguang
Hilt,June,Betty,345,0,Manila
Herrera,Earl,Tommy,149,2,Antwerp
Clark,Beverly,Marshall,373,0,Marsaxlokk
Deas,Dan,Nelson,337,2,Barcelona
Carpenter,Steven,Pamela,424,1,Felixstowe
Mason,Michael,Thomas,212,1,Hanshin
Noeldner,Jose,Paul,113,3,Xiamen
Mckittrick,Sasha,Patricia,170,3,NingboZhoushan
Alford,Fredrick,Isabel,244,2,Jawarharlal-Nehru
Bryant,James,Catherine,381,1,Tanjung-Pelepas
Clayton,Maria,Irma,464,0,Tianjin
Gibson,John,Ronald,255,0,Shanghai
Carrara,James,John,473,3,Algeciras
Sexton,Brian,Joan,257,2,Tokyo
Jopling,Lewis,Adam,146,1,Keihin
Morales,Josephine,Alice,296,2,Savannah
Gualtieri,Alvin,David,308,2,Laem-Chabang
Calderon,Vernon,Linda,241,2,Salalah
Smith,Jesse,Chester,333,3,Shanghai
Sharr,Alma,Cordia,176,1,Busan
Watkins,Lawrence,Matthew,305,3,Colon
Narain,James,Janis,343,1,Jawarharlal-Nehru
Barboza,Cynthia,Marion,322,0,Xiamen
Fletcher,Erica,Richard,249,3,Tianjin
Munday,Georgia,Thomas,439,1,Vancouver
Johnston,Randy,Tony,237,2,Lianyunguang
Lemoine,Shannon,Tina,342,0,Yingkou
Sharp,Deborah,Raymond,247,1,HongKong
Garcia,Richard,Donald,107,1,New-Jersey
White,Kimberly,Letitia,222,1,GuangzhouHarbor
Grice,Karen,Gerald,463,1,Colombo
Mcgeorge,Katie,Juan,177,1,Savannah
Bartz,Tina,Phyllis,283,3,Colombo
Parrish,Lisa,Willie,295,1,Qingdao
Skidmore,William,Soon,277,0,Shanghai
Irving,Diana,Dean,498,2,Tanjung-Pelepas
Gilbert,Randy,Samantha,217,3,Tanjung-Priok
Williams,Betty,Isabel,230,2,Cai
Luckey,Sid,Cecil,123,3,Kaohsiung
Omalley,Melanie,John,411,3,Hamburg
Watkins,Ashley,Steve,366,0,Mundra
Sample,Patty,Dana,473,3,New-Jersey
Hanley,Brian,Chad,353,3,Rizhao
Ives,April,John,432,0,Yingkou
Knowlton,Erin,Linda,275,3,Santos
Wilcox,Billy,Dorothy,345,3,Shanghai
Coates,Donna,Ramon,487,1,Tanjung-Pelepas
Pickett,Tracy,Faye,498,2,Tanjung-Priok
Lukach,Teresa,Jonathan,388,1,Manila
Flowers,Marion,Holly,277,0,Jawarharlal-Nehru
Dombrowski,Florence,Kent,486,1,Salalah
Turley,Ellen,Robin,201,1,Lianyunguang
Wright,Ann,Della,109,0,Cai
Lakes,Marion,James,114,2,New-Jersey
Shaw,Jeffrey,Alice,107,2,Barcelona
Lynch,Kyle,Marilyn,276,3,Jebel
Acuff,Dovie,Angela,495,0,Klang
Sutton,Angelo,Eddie,483,0,Dalian
Ramos,Veronica,Laura,307,0,Shanghai
Murdock,Heather,Donna,311,0,New-Jersey
Brown,Rosetta,John,399,3,Colon
Lannier,Ira,Rosemary,101,3,New-Jersey
Smith,Vera,Christopher,227,2,Jeddah
Cook,Julian,Louis,473,2,Salalah
Brennan,Vernon,Michael,179,2,Santos
Lahay,Jason,Teddy,340,0,New-Jersey
Balk,Joe,Eleanor,468,3,NingboZhoushan
Tyson,Norma,Marcus,400,0,Salalah
Wickliff,Thomas,Janet,214,2,Shanghai
Gardner,Dana,Magaret,133,3,Vancouver
Clark,Joanna,Elizabeth,246,0,Jebel
Spicer,Kenneth,Oscar,295,1,Ho-Chi-Minh
Wortham,Martha,John,230,2,Salalah
Leighton,Jamie,Ida,326,3,Antwerp
Wood,Travis,Ana,134,3,Rotterdam
Beaudreault,Norene,Herbert,457,1,Long-Beach
Warren,Rosina,Julie,356,2,Salalah
Nguyen,Kathleen,Dianne,204,1,Rotterdam
Casey,Tiffany,Gerard,287,1,Felixstowe
Clarke,Phyllis,Lloyd,465,1,Piraeus
Johnston,Katie,Willene,453,1,Tianjin
Barnes,Kevin,Charles,191,1,Cai
Ramsay,James,Timothy,268,3,GuangzhouHarbor
